"AtomID","action","path","existed"
"111708_1749217464_1_4032059#1749835163#161#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1749731563#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750014184#118#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749991690#177#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749843353#38#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750399197#30#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750251335#104#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749653908#119#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750198297#114#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749228283#13#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749646366#59#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749737022#50#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750917777#12#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749664651#34#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750148611#190#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750159623#8#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749481571#43#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750062198#135#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749826305#14#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749726890#87#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750448204#43#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749477215#20#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749298134#216#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750343192#46#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749460247#179#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750185671#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749743711#107#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750285453#58#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750644294#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751435108#36#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750241243#33#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749833251#35#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749553157#39#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751313419#144#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751403089#91#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750080329#40#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749847163#12#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751149802#13#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749969991#151#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750796593#58#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750345855#49#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749331259#96#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749649499#119#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750353357#34#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749742223#103#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750129500#465#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750234796#37#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750823080#33#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751285113#49#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750238526#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749349726#8#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750063330#8#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749654152#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750822452#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749661300#27#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749640937#27#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749239103#21#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750078708#14#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750284127#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750677346#7#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750066070#31#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750360996#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750710861#197#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750307719#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750241675#45#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749833349#69#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750867415#38#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749712395#25#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750327647#42#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750109979#22#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749227836#71#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750287006#153#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750866914#143#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750652856#258#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750089777#55#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749291614#77#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750000645#27#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750008435#102#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750365597#50#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749595927#293#Sleep","duplicate","",TRUE
"111707_1749218555_1_4032059#1749906472#13#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750917155#52#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750286086#137#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749980734#32#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1749764723#24#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750178504#56#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749722877#126#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750073358#44#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751399317#25#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749314308#24#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749981414#11#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750564419#203#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750858582#10#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750996448#21#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750081859#34#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750991703#28#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749327304#42#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750682649#135#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750215609#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749447436#48#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751340322#16#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749984701#28#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749579464#14#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750020437#8#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749862634#31#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750250394#16#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751447946#41#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751107143#36#Run","duplicate","",TRUE
"111853_1749724462_1_4032059#1750241361#20#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749721699#28#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749388761#50#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750178574#27#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750004895#23#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749651472#15#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750017068#109#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750280711#100#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749221002#21#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750887238#20#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750227227#28#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750785574#92#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750921089#87#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749730985#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750494136#9#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749590565#236#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750948924#59#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750065712#152#FastWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1750081347#13#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750094963#21#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749806497#40#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750427535#31#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751563658#15#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749892007#160#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751155614#245#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750397029#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751016570#12#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749652072#31#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1750264818#31#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749580725#23#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750001469#29#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750022674#73#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750249122#30#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749241096#83#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750414893#22#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749585100#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750017941#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750259050#103#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749232471#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750107266#63#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749321147#71#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750244221#13#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749886923#125#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750601410#9#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749827224#14#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750264403#11#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750308052#15#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749862478#94#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750526825#26#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749740555#36#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750547136#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749799792#47#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749802331#29#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749503097#114#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749823437#36#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750103511#14#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749756820#123#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750839738#70#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750865563#21#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750240835#679#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749223499#59#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750438469#69#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749231587#13#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750585534#40#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750170916#73#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750256373#14#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750447401#12#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749829229#107#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749966461#83#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750099185#33#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750379921#32#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749804499#217#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749726553#17#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749742198#22#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749485116#41#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750136854#310#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750565158#75#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750114402#23#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750979037#289#FastWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750140182#10#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749257889#7#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749906073#79#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751122523#34#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749740415#17#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751196242#445#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749498677#32#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749674819#28#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750489322#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749509185#359#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749778674#1530#Sleep","duplicate","",TRUE
"111854_1750412601_1_4032059#1750489638#32#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749632805#48#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750579217#46#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750708652#38#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749404324#22#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750068480#120#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750670574#48#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749226887#54#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749353859#10#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750096207#431#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749499022#164#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750775032#32#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1749905834#71#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751282985#28#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750023637#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750019310#23#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749750833#96#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749899365#329#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751110444#6#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749712869#71#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750637163#31#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750501366#124#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750158103#28#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750241034#52#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749987303#64#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750842077#14#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751614163#214#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750187370#59#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749220745#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749916965#31#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750178724#10#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750410036#6#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750263430#33#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751228849#55#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750320610#40#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750100236#7#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750129457#405#Sleep","duplicate","",TRUE
"111708_1749217464_1_4032059#1749294165#91#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750540324#70#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750344821#32#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749467575#112#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750916507#50#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750059758#169#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751122370#40#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750182759#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750731794#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750148312#6#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750073203#27#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751574073#47#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751503969#176#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749374727#95#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749994466#137#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749488309#16#Sedentary","duplicate","",TRUE
