"AtomID","action","path","existed","injected_name"
"110864_1749729228_1_4032059#1750317482#32#Sedentary","inject_name","Header.AtomIRI",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111854_1750412601_1_4032059#1751285434#126#Sedentary","inject_name","When.TimeISO",TRUE,"pan Kaja Barcz"
"111705_1749224532_1_4032059#1749488627#15#Active","inject_name","How.ClassificationModel",TRUE,"Anastazja Tywoniuk"
"111706_1749476168_1_4032059#1749992293#36#Active","inject_name","When.TimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111854_1750412601_1_4032059#1751420817#68#Sedentary","inject_name","What.Label",TRUE,"Cyprian Ważna"
"111705_1749224532_1_4032059#1749538312#132#Active","inject_name","When.TimeISO",TRUE,"آيناز شاکری"
"111853_1749724462_1_4032059#1750150126#90#Sedentary","inject_name","What.Label",TRUE,"Romualdas Gaičiūnas"
"111710_1749218067_1_4032059#1749741987#26#Active","inject_name","How.ClassificationModel",TRUE,"Aivaras Stankevičius"
"111854_1750412601_1_4032059#1750429963#190#Active","inject_name","When.TimeISO",TRUE,"Catalina Jurado Malo"
"pan Sebastian Kucewicz","inject_name","Header.AtomID",TRUE,"pan Sebastian Kucewicz"
"111710_1749218067_1_4032059#1749839637#8#Active","inject_name","Header.AtomVersion",TRUE,"Cyprian Ważna"
"111708_1749217464_1_4032059#1749949256#24#Active","inject_name","How.ClassificationModel",TRUE,"Elzbieta Buchholz"
"111853_1749724462_1_4032059#1750106876#100#Sedentary","inject_name","Who",TRUE,"Živilė Stankevičius"
"110864_1749729228_1_4032059#1750674666#30#Active","inject_name","What.Label",TRUE,"Victor Manuel Portillo Cánovas"
"Sara Dreszer","inject_name","Header.AtomID",TRUE,"Sara Dreszer"
"111705_1749224532_1_4032059#1749821327#26#Sedentary","inject_name","Header.AtomVersion",TRUE,"Sandra Hennig"
"111854_1750412601_1_4032059#1750998889#44#Sedentary","inject_name","What.LabelIRI",TRUE,"Berend Wähner"
"111708_1749217464_1_4032059#1749636316#91#SlowWalk","inject_name","How.EvidenceID",TRUE,"Živilė Galdikas"
"111854_1750412601_1_4032059#1750820383#48#Sedentary","inject_name","How.ClassificationModel",TRUE,"Rozalia Łosiewicz"
"Živilė Galdikas","inject_name","Header.AtomID",TRUE,"Živilė Galdikas"
"111707_1749218555_1_4032059#1750271476#16#Sedentary","inject_name","When.TimeISO",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111853_1749724462_1_4032059#1750249649#10#Sedentary","inject_name","What.LabelIRI",TRUE,"Paulius Žukauskas"
"111708_1749217464_1_4032059#1750174824#22#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Sara Dreszer"
"111706_1749476168_1_4032059#1749647859#27#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Caroline Jockel"
"111710_1749218067_1_4032059#1750291043#27#Sedentary","inject_name","What.LabelIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"111710_1749218067_1_4032059#1749408948#46#Sedentary","inject_name","What.Label",TRUE,"Elzbieta Buchholz"
"110864_1749729228_1_4032059#1750918299#8#Active","inject_name","What.Label",TRUE,"Anastazja Tywoniuk"
"111710_1749218067_1_4032059#1749647784#103#Sedentary","inject_name","Header.AtomIRI",TRUE,"Sandra Hennig"
"Živilė Stankevičius","inject_name","Header.AtomID",TRUE,"Živilė Stankevičius"
"111710_1749218067_1_4032059#1749462735#20#Active","inject_name","When.TimeISO",TRUE,"Victor Manuel Portillo Cánovas"
"111707_1749218555_1_4032059#1749558907#18#Sedentary","inject_name","When.TimeISO",TRUE,"آيناز شاکری"
"111853_1749724462_1_4032059#1749830420#82#Sedentary","inject_name","What.Label",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1750260930#3110#Sleep","inject_name","Header.AtomIRI",TRUE,"Lucía Prado"
"111710_1749218067_1_4032059#1750239679#21#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"یسنا شاکری"
"111705_1749224532_1_4032059#1750354473#16#Sedentary","inject_name","What.LabelIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1750265907#41#Active","inject_name","How.ClassificationModel",TRUE,"Jankauskas, Saulius"
"111854_1750412601_1_4032059#1750964136#448#Active","inject_name","Who",TRUE,"pan Kaja Barcz"
"111705_1749224532_1_4032059#1749640781#11#Sedentary","inject_name","Header.AtomIRI",TRUE,"Caroline Jockel"
"110864_1749729228_1_4032059#1750650674#258#Sedentary","inject_name","How.ClassificationModel",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111706_1749476168_1_4032059#1749657223#35#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Josefine Junitz"
"111854_1750412601_1_4032059#1750766776#20#Active","inject_name","Header.AtomVersion",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1749292555#24#Sedentary","inject_name","What.Label",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1750020596#82#Active","inject_name","How.EvidenceID",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1750905930#56#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Martynas Kalvaitis"
"111705_1749224532_1_4032059#1750165405#70#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Živilė Galdikas"
"111710_1749218067_1_4032059#1749892842#17#SlowWalk","inject_name","What.Label",TRUE,"Kipras Kazlauskas"
"111854_1750412601_1_4032059#1751442712#19#Active","inject_name","How.ClassificationModel",TRUE,"آيناز شاکری"
"111854_1750412601_1_4032059#1751441193#5#Active","inject_name","When.TimeISO",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1750529908#23#Sedentary","inject_name","How.EvidenceID",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1749890065#22#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Josefine Junitz"
"110864_1749729228_1_4032059#1750073150#12#Sedentary","inject_name","Header.AtomVersion",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1750835947#19#Sedentary","inject_name","How.EvidenceSystem",TRUE,"pan Kaja Barcz"
"111705_1749224532_1_4032059#1750266604#62#Active","inject_name","Header.AtomVersion",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1750340863#22#Sedentary","inject_name","How.EvidenceID",TRUE,"ستایش فرجی"
"111708_1749217464_1_4032059#1749450424#5#Sedentary","inject_name","Header.AtomIRI",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1750791180#6#Sedentary","inject_name","How.EvidenceID",TRUE,"Victor Manuel Portillo Cánovas"
"111854_1750412601_1_4032059#1751352037#34#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Sara Dreszer"
"111707_1749218555_1_4032059#1750411662#34#Active","inject_name","How.EvidenceSystem",TRUE,"Sandra Hennig"
"111854_1750412601_1_4032059#1751606756#50#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Henning van der Dussen MBA."
"Anastazja Tywoniuk","inject_name","Header.AtomID",TRUE,"Anastazja Tywoniuk"
"111710_1749218067_1_4032059#1749506499#452#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"محمدحسين ولاشجردی"
"111710_1749218067_1_4032059#1750343564#46#Active","inject_name","What.Label",TRUE,"Živilė Stankevičius"
"111710_1749218067_1_4032059#1749892899#39#Active","inject_name","What.Label",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1750250338#23#Sedentary","inject_name","What.Label",TRUE,"سرکار خانم دکتر هانیه اشتری"
"Juan Lorenzo Gonzalo Viana","inject_name","Header.AtomID",TRUE,"Juan Lorenzo Gonzalo Viana"
"111710_1749218067_1_4032059#1750149401#16#Sedentary","inject_name","What.Label",TRUE,"Josefine Junitz"
"111708_1749217464_1_4032059#1750145408#15#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"آريا شادروان"
"111854_1750412601_1_4032059#1751276486#19#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Catalina Jurado Malo"
"110864_1749729228_1_4032059#1750847114#51#Sedentary","inject_name","Header.AtomIRI",TRUE,"Carla Pombo Posada"
"111854_1750412601_1_4032059#1750689417#17#Active","inject_name","How.AssessmentTimeISO",TRUE,"Cyprian Ważna"
"111853_1749724462_1_4032059#1750452792#15#FastWalk","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111705_1749224532_1_4032059#1750430308#5#Active","inject_name","Header.AtomVersion",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749580360#115#Active","inject_name","When.TimeISO",TRUE,"Caroline Jockel"
"111708_1749217464_1_4032059#1749600604#758#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1749741125#7#Sedentary","inject_name","How.EvidenceID",TRUE,"آريا شادروان"
"111706_1749476168_1_4032059#1749600397#176#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750784159#7#Sedentary","inject_name","How.EvidenceSystem",TRUE,"آرش هاشمی"
"110864_1749729228_1_4032059#1750829034#29#Sedentary","inject_name","What.Label",TRUE,"Marcos Pedrosa Perea"
"111708_1749217464_1_4032059#1749406637#56#FastWalk","inject_name","When.TimeISO",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1749933708#22#Sedentary","inject_name","How.ClassificationModel",TRUE,"Živilė Galdikas"
"111853_1749724462_1_4032059#1750006021#70#Active","inject_name","When.TimeISO",TRUE,"Fryderyk Księżyk"
"111853_1749724462_1_4032059#1749940138#6#Sedentary","inject_name","What.LabelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111707_1749218555_1_4032059#1750052094#21#Sedentary","inject_name","Header.AtomIRI",TRUE,"یسنا شاکری"
"111707_1749218555_1_4032059#1749886967#11#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1750331133#43#Sedentary","inject_name","What.Label",TRUE,"Lucía Prado"
"111710_1749218067_1_4032059#1749216117#7#Active","inject_name","How.EvidenceID",TRUE,"علي رسولی"
"111853_1749724462_1_4032059#1750092429#45#Active","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749586945#20#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Živilė Galdikas"
"111705_1749224532_1_4032059#1749998901#34#SlowWalk","inject_name","Who",TRUE,"Kalvėnas, Jovita"
"111853_1749724462_1_4032059#1750248658#26#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Jankauskas, Saulius"
"111708_1749217464_1_4032059#1750222998#74#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"یسنا شاکری"
"111710_1749218067_1_4032059#1750029422#5#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1750751886#12#Sedentary","inject_name","What.LabelIRI",TRUE,"Marcel Krzywoń"
"111707_1749218555_1_4032059#1749218084#72#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1750184976#124#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Catalina Jurado Malo"
"111708_1749217464_1_4032059#1750020587#108#FastWalk","inject_name","Header.ExtensionRegistry",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1750739131#5#Sedentary","inject_name","What.LabelIRI",TRUE,"Elenore Zorbach B.Eng."
"110864_1749729228_1_4032059#1750848868#24#Active","inject_name","Who",TRUE,"Aivaras Stankevičius"
"111708_1749217464_1_4032059#1749321349#63#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Marcos Pedrosa Perea"
"111706_1749476168_1_4032059#1750503346#117#Sedentary","inject_name","Who",TRUE,"علیرضا کابلی"
"110864_1749729228_1_4032059#1750742741#7#Sedentary","inject_name","Header.AtomIRI",TRUE,"محمدحسين ولاشجردی"
"110864_1749729228_1_4032059#1750012032#19#Active","inject_name","How.EvidenceID",TRUE,"آرش هاشمی"
"110864_1749729228_1_4032059#1750560949#295#Sedentary","inject_name","What.Label",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1749648778#147#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749753537#74#Sedentary","inject_name","Who",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749615188#7#Sedentary","inject_name","Who",TRUE,"Clara Aznar-Gómez"
"111705_1749224532_1_4032059#1749319235#15#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Univ.Prof. Gunda Gorlitz"
"110864_1749729228_1_4032059#1750314509#18#FastWalk","inject_name","Header.AtomIRI",TRUE,"Jose Ignacio Acuña-Ayllón"
"111710_1749218067_1_4032059#1750077670#74#Active","inject_name","Header.AtomVersion",TRUE,"Juan Francisco Piñol-Pi"
"111710_1749218067_1_4032059#1749658794#9#Sedentary","inject_name","When.TimeISO",TRUE,"Maciej Maćczak"
"111706_1749476168_1_4032059#1749753525#27#Sedentary","inject_name","Who",TRUE,"Martynas Kalvaitis"
"111854_1750412601_1_4032059#1751107179#64#FastWalk","inject_name","Header.AtomIRI",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1751483422#8#Active","inject_name","How.AssessmentTimeISO",TRUE,"Maciej Maćczak"
"111853_1749724462_1_4032059#1750251957#16#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Cyprian Ważna"
"111708_1749217464_1_4032059#1749718388#53#Sedentary","inject_name","What.Label",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1751196066#21#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749546031#38#Active","inject_name","Header.AtomIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1750610016#39#Active","inject_name","What.Label",TRUE,"Romualdas Gaičiūnas"
"111853_1749724462_1_4032059#1749754452#5#Active","inject_name","Header.AtomVersion",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1749881092#142#Active","inject_name","Header.AtomVersion",TRUE,"Berend Wähner"
"111705_1749224532_1_4032059#1749367439#59#Active","inject_name","What.Label",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1749557299#87#Sedentary","inject_name","When.TimeISO",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1749383645#6#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"علیرضا کابلی"
"111710_1749218067_1_4032059#1749648697#180#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Kalvėnas, Jovita"
"110864_1749729228_1_4032059#1749828230#5#Active","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"110864_1749729228_1_4032059#1750139199#657#Sedentary","inject_name","What.Label",TRUE,"Anastazja Tywoniuk"
"111705_1749224532_1_4032059#1749285668#33#Active","inject_name","Header.AtomVersion",TRUE,"آرش هاشمی"
"110864_1749729228_1_4032059#1750494397#89#FastWalk","inject_name","Who",TRUE,"Kazlauskas, Giedrius"
"111707_1749218555_1_4032059#1750179583#136#Sedentary","inject_name","Who",TRUE,"Elzbieta Buchholz"
"111708_1749217464_1_4032059#1749321239#110#Sedentary","inject_name","What.Label",TRUE,"Univ.Prof. Gunda Gorlitz"
"111853_1749724462_1_4032059#1749993905#40#Active","inject_name","Who",TRUE,"آرش هاشمی"
"111707_1749218555_1_4032059#1749737079#42#Sedentary","inject_name","Header.AtomVersion",TRUE,"Romualdas Gaičiūnas"
"110864_1749729228_1_4032059#1749793270#25#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"111707_1749218555_1_4032059#1750419733#57#Sedentary","inject_name","What.Label",TRUE,"Aivaras Stankevičius"
"علي رسولی","inject_name","Header.AtomID",TRUE,"علي رسولی"
"111710_1749218067_1_4032059#1749540935#40#FastWalk","inject_name","How.AssessmentTimeISO",TRUE,"Josefine Junitz"
"111705_1749224532_1_4032059#1749643809#64#Sedentary","inject_name","Header.AtomVersion",TRUE,"علیرضا کابلی"
"111853_1749724462_1_4032059#1750182329#93#Active","inject_name","How.ClassificationModel",TRUE,"Kazlauskas, Giedrius"
"111853_1749724462_1_4032059#1750060877#15#Active","inject_name","What.LabelIRI",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1750942742#85#Sedentary","inject_name","When.TimeISO",TRUE,"Rozalia Łosiewicz"
"111706_1749476168_1_4032059#1750087825#11#FastWalk","inject_name","How.AssessmentTimeISO",TRUE,"pan Sebastian Kucewicz"
"111707_1749218555_1_4032059#1750331333#14#Sedentary","inject_name","What.Label",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1750848561#25#Active","inject_name","How.EvidenceSystem",TRUE,"Martynas Kalvaitis"
"111705_1749224532_1_4032059#1750133467#19#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علیرضا کابلی"
"ستایش فرجی","inject_name","Header.AtomID",TRUE,"ستایش فرجی"
"111708_1749217464_1_4032059#1749331980#234#Sedentary","inject_name","How.ClassificationModel",TRUE,"Maciej Maćczak"
"111854_1750412601_1_4032059#1751460080#53#Sedentary","inject_name","How.ClassificationModel",TRUE,"Clara Aznar-Gómez"
"111854_1750412601_1_4032059#1750944608#20#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111710_1749218067_1_4032059#1749321045#5#Sedentary","inject_name","Header.AtomVersion",TRUE,"Caroline Jockel"
"110864_1749729228_1_4032059#1750706293#219#Active","inject_name","Header.AtomVersion",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111710_1749218067_1_4032059#1749592005#30#Sedentary","inject_name","How.EvidenceID",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1751449616#102#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"pan Sebastian Kucewicz"
"111854_1750412601_1_4032059#1750824968#58#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1750332556#151#SlowWalk","inject_name","How.ClassificationModelIRI",TRUE,"نازنین شادروان"
"111707_1749218555_1_4032059#1749569484#93#Active","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"111854_1750412601_1_4032059#1751456388#17#Active","inject_name","Who",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1750111987#24#FastWalk","inject_name","When.TimeISO",TRUE,"Cyprian Ważna"
"111706_1749476168_1_4032059#1750189007#103#Sedentary","inject_name","How.ClassificationModel",TRUE,"Kazlauskas, Giedrius"
"110864_1749729228_1_4032059#1750754611#21#SlowWalk","inject_name","What.LabelIRI",TRUE,"ستایش فرجی"
"110864_1749729228_1_4032059#1750699757#53#Sedentary","inject_name","Header.AtomIRI",TRUE,"Carla Pombo Posada"
"Marcos Pedrosa Perea","inject_name","Header.AtomID",TRUE,"Marcos Pedrosa Perea"
"110864_1749729228_1_4032059#1750761932#5#Active","inject_name","What.LabelIRI",TRUE,"Marcos Pedrosa Perea"
"111708_1749217464_1_4032059#1749432917#396#Sedentary","inject_name","How.EvidenceID",TRUE,"Maciej Maćczak"
"111705_1749224532_1_4032059#1749587459#33#Active","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749729841#24#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Marcos Pedrosa Perea"
"110864_1749729228_1_4032059#1750857899#33#Active","inject_name","What.LabelIRI",TRUE,"Živilė Galdikas"
"111705_1749224532_1_4032059#1749462135#25#Sedentary","inject_name","How.EvidenceID",TRUE,"Univ.Prof. Gunda Gorlitz"
"111706_1749476168_1_4032059#1750343484#9#Active","inject_name","How.ClassificationModel",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1749464900#82#Sedentary","inject_name","How.EvidenceID",TRUE,"Paulius Žukauskas"
"111853_1749724462_1_4032059#1750191241#22#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Martynas Kalvaitis"
